season,lg,player,player_id,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,ts_percent,per,usg_percent,ws,bpm,vorp,ast_percent,trb_percent,stl_percent,blk_percent,x3p_ar,f_tr,drb_percent,orb_percent,rel_ts,rel_x3par
2026,NBA,Bam Adebayo,adebaba01,28.0,MIA,C,42,42.0,1317.0,272,613,0.444,69.0,199.0,0.347,203.0,414.0,0.49,0.5,148,187,0.791,89.0,323.0,412.0,117,41.0,30.0,77.0,68.0,761,0.0,0.547,17.1,23.7,2.9,1.3,1.1,12.8,16.1,1.4,2.0,0.325,0.305,25.4,6.9,-1.0384180790960373,-10.747924528301883
2026,NBA,Santi Aldama,aldamsa01,25.0,MEM,PF,42,10.0,1174.0,224,466,0.481,68.0,194.0,0.351,156.0,272.0,0.574,0.554,74,110,0.673,66.0,215.0,281.0,126,36.0,29.0,54.0,66.0,590,0.0,0.573,16.4,20.0,2.8,2.0,1.2,16.0,12.7,1.5,2.3,0.416,0.236,19.3,6.0,1.5615819209039539,-1.6479245283018862
2026,NBA,Nickeil Alexander-Walker,alexani01,27.0,ATL,SG,49,42.0,1617.0,337,767,0.439,154.0,401.0,0.384,183.0,366.0,0.5,0.54,168,192,0.875,28.0,143.0,171.0,169,56.0,30.0,100.0,103.0,996,0.0,0.585,15.2,24.6,2.5,-0.4,0.6,15.2,5.7,1.6,1.7,0.523,0.25,9.7,1.9,2.761581920903955,9.052075471698117
2026,NBA,Jarrett Allen,allenja01,27.0,CLE,C,38,38.0,1028.0,198,331,0.598,1.0,8.0,0.125,197.0,323.0,0.61,0.6,109,143,0.762,84.0,212.0,296.0,74,38.0,30.0,56.0,72.0,506,0.0,0.642,18.7,18.1,3.5,1.0,0.8,10.2,15.6,1.8,2.7,0.024,0.432,22.6,8.8,8.46158192090396,-40.84792452830188
2026,NBA,OG Anunoby,anunoog01,28.0,NYK,PF,38,38.0,1244.0,217,456,0.476,74.0,207.0,0.357,143.0,249.0,0.574,0.557,107,134,0.799,53.0,152.0,205.0,88,67.0,27.0,83.0,96.0,615,0.0,0.597,15.2,20.2,2.8,0.9,0.9,9.9,9.0,2.6,2.2,0.454,0.294,13.7,4.5,3.961581920903956,2.152075471698117
2026,NBA,Deni Avdija,avdijde01,25.0,POR,SF,44,44.0,1523.0,343,735,0.467,100.0,281.0,0.356,243.0,454.0,0.535,0.535,335,419,0.8,48.0,267.0,315.0,294,35.0,27.0,172.0,117.0,1121,3.0,0.61,20.8,29.1,4.9,4.5,2.5,31.5,11.2,1.1,1.6,0.382,0.57,19.2,3.4,5.261581920903957,-5.047924528301884
2026,NBA,Deandre Ayton,aytonde01,27.0,LAL,C,42,42.0,1190.0,262,391,0.67,0.0,0.0,,262.0,391.0,0.67,0.67,49,74,0.662,106.0,254.0,360.0,37,27.0,42.0,61.0,96.0,573,0.0,0.676,18.6,17.6,3.4,-1.1,0.3,4.8,17.7,1.1,3.3,0.0,0.189,24.2,10.7,11.861581920903962,-43.24792452830189
2026,NBA,Ace Bailey,baileac01,19.0,UTA,SF,42,31.0,1051.0,193,423,0.456,64.0,183.0,0.35,129.0,240.0,0.538,0.532,26,36,0.722,62.0,83.0,145.0,68,31.0,18.0,50.0,105.0,476,0.0,0.542,11.0,19.3,0.0,-4.5,-0.6,9.4,7.6,1.4,1.7,0.433,0.085,8.8,6.4,-1.5384180790960378,0.05207547169811533
2026,NBA,LaMelo Ball,ballla01,24.0,CHO,PG,40,37.0,1095.0,268,660,0.406,134.0,363.0,0.369,134.0,297.0,0.451,0.508,90,102,0.882,35.0,158.0,193.0,304,45.0,10.0,125.0,103.0,760,1.0,0.539,19.0,31.9,2.5,3.2,1.5,45.6,10.0,2.0,0.8,0.55,0.155,15.9,3.7,-1.838418079096038,11.75207547169812
2026,NBA,Paolo Banchero,banchpa01,23.0,ORL,PF,37,37.0,1272.0,270,585,0.462,41.0,138.0,0.297,229.0,447.0,0.512,0.497,226,296,0.764,43.0,281.0,324.0,181,26.0,24.0,104.0,76.0,807,2.0,0.564,18.1,27.1,2.6,1.7,1.2,22.1,14.1,1.0,1.7,0.236,0.506,24.9,3.7,0.6615819209039531,-19.647924528301886
